trial,scenario,qber,key_length,detected
1,normal,0.0,16,False
2,normal,0.0,15,False
3,normal,0.0,18,False
4,normal,0.0,14,False
5,normal,0.0,17,False
6,normal,0.0,22,False
7,normal,0.0,23,False
8,normal,0.0,13,False
9,normal,0.0,20,False
10,normal,0.0,16,False
11,normal,0.0,15,False
12,normal,0.0,11,False
13,normal,0.0,11,False
14,normal,0.0,8,False
15,normal,0.0,15,False
16,normal,0.0,14,False
17,normal,0.0,14,False
18,normal,0.0,17,False
19,normal,0.0,12,False
20,normal,0.0,17,False
21,normal,0.0,13,False
22,normal,0.0,20,False
23,normal,0.0,16,False
24,normal,0.0,19,False
25,normal,0.0,20,False
26,normal,0.0,17,False
27,normal,0.0,18,False
28,normal,0.0,12,False
29,normal,0.0,12,False
30,normal,0.0,18,False
31,normal,0.0,13,False
32,normal,0.0,17,False
33,normal,0.0,17,False
34,normal,0.0,14,False
35,normal,0.0,18,False
36,normal,0.0,16,False
37,normal,0.0,18,False
38,normal,0.0,14,False
39,normal,0.0,15,False
40,normal,0.0,17,False
41,normal,0.0,17,False
42,normal,0.0,19,False
43,normal,0.0,13,False
44,normal,0.0,15,False
45,normal,0.0,19,False
46,normal,0.0,16,False
47,normal,0.0,17,False
48,normal,0.0,13,False
49,normal,0.0,21,False
50,normal,0.0,18,False
51,normal,0.0,19,False
52,normal,0.0,18,False
53,normal,0.0,18,False
54,normal,0.0,17,False
55,normal,0.0,15,False
56,normal,0.0,12,False
57,normal,0.0,13,False
58,normal,0.0,16,False
59,normal,0.0,17,False
60,normal,0.0,19,False
61,normal,0.0,14,False
62,normal,0.0,20,False
63,normal,0.0,10,False
64,normal,0.0,18,False
65,normal,0.0,20,False
66,normal,0.0,15,False
67,normal,0.0,17,False
68,normal,0.0,18,False
69,normal,0.0,15,False
70,normal,0.0,11,False
71,normal,0.0,21,False
72,normal,0.0,13,False
73,normal,0.0,19,False
74,normal,0.0,15,False
75,normal,0.0,15,False
76,normal,0.0,11,False
77,normal,0.0,18,False
78,normal,0.0,18,False
79,normal,0.0,17,False
80,normal,0.0,19,False
81,normal,0.0,12,False
82,normal,0.0,16,False
83,normal,0.0,16,False
84,normal,0.0,22,False
85,normal,0.0,17,False
86,normal,0.0,19,False
87,normal,0.0,20,False
88,normal,0.0,13,False
89,normal,0.0,16,False
90,normal,0.0,17,False
91,normal,0.0,22,False
92,normal,0.0,22,False
93,normal,0.0,16,False
94,normal,0.0,16,False
95,normal,0.0,17,False
96,normal,0.0,17,False
97,normal,0.0,19,False
98,normal,0.0,19,False
99,normal,0.0,19,False
100,normal,0.0,17,False
101,normal,0.0,18,False
102,normal,0.0,16,False
103,normal,0.0,18,False
104,normal,0.0,22,False
105,normal,0.0,16,False
106,normal,0.0,24,False
107,normal,0.0,18,False
108,normal,0.0,15,False
109,normal,0.0,16,False
110,normal,0.0,15,False
111,normal,0.0,16,False
112,normal,0.0,19,False
113,normal,0.0,11,False
114,normal,0.0,15,False
115,normal,0.0,18,False
116,normal,0.0,14,False
117,normal,0.0,20,False
118,normal,0.0,21,False
119,normal,0.0,16,False
120,normal,0.0,21,False
121,normal,0.0,16,False
122,normal,0.0,16,False
123,normal,0.0,16,False
124,normal,0.0,13,False
125,normal,0.0,14,False
126,normal,0.0,17,False
127,normal,0.0,11,False
128,normal,0.0,17,False
129,normal,0.0,14,False
130,normal,0.0,11,False
131,normal,0.0,19,False
132,normal,0.0,15,False
133,normal,0.0,19,False
134,normal,0.0,15,False
135,normal,0.0,15,False
136,normal,0.0,14,False
137,normal,0.0,15,False
138,normal,0.0,20,False
139,normal,0.0,22,False
140,normal,0.0,13,False
141,normal,0.0,19,False
142,normal,0.0,13,False
143,normal,0.0,14,False
144,normal,0.0,10,False
145,normal,0.0,21,False
146,normal,0.0,15,False
147,normal,0.0,16,False
148,normal,0.0,16,False
149,normal,0.0,18,False
150,normal,0.0,18,False
151,normal,0.0,14,False
152,normal,0.0,18,False
153,normal,0.0,21,False
154,normal,0.0,15,False
155,normal,0.0,15,False
156,normal,0.0,14,False
157,normal,0.0,12,False
158,normal,0.0,20,False
159,normal,0.0,17,False
160,normal,0.0,15,False
161,normal,0.0,14,False
162,normal,0.0,17,False
163,normal,0.0,11,False
164,normal,0.0,12,False
165,normal,0.0,14,False
166,normal,0.0,19,False
167,normal,0.0,13,False
168,normal,0.0,21,False
169,normal,0.0,11,False
170,normal,0.0,20,False
171,normal,0.0,16,False
172,normal,0.0,13,False
173,normal,0.0,12,False
174,normal,0.0,19,False
175,normal,0.0,19,False
176,normal,0.0,17,False
177,normal,0.0,15,False
178,normal,0.0,16,False
179,normal,0.0,18,False
180,normal,0.0,10,False
181,normal,0.0,13,False
182,normal,0.0,15,False
183,normal,0.0,17,False
184,normal,0.0,13,False
185,normal,0.0,15,False
186,normal,0.0,12,False
187,normal,0.0,18,False
188,normal,0.0,18,False
189,normal,0.0,16,False
190,normal,0.0,17,False
191,normal,0.0,15,False
192,normal,0.0,19,False
193,normal,0.0,16,False
194,normal,0.0,20,False
195,normal,0.0,16,False
196,normal,0.0,20,False
197,normal,0.0,15,False
198,normal,0.0,16,False
199,normal,0.0,16,False
200,normal,0.0,18,False
201,normal,0.0,17,False
202,normal,0.0,11,False
203,normal,0.0,14,False
204,normal,0.0,16,False
205,normal,0.0,16,False
206,normal,0.0,13,False
207,normal,0.0,19,False
208,normal,0.0,14,False
209,normal,0.0,13,False
210,normal,0.0,20,False
211,normal,0.0,20,False
212,normal,0.0,18,False
213,normal,0.0,19,False
214,normal,0.0,15,False
215,normal,0.0,11,False
216,normal,0.0,16,False
217,normal,0.0,17,False
218,normal,0.0,14,False
219,normal,0.0,16,False
220,normal,0.0,16,False
221,normal,0.0,19,False
222,normal,0.0,16,False
223,normal,0.0,9,False
224,normal,0.0,13,False
225,normal,0.0,20,False
226,normal,0.0,18,False
227,normal,0.0,16,False
228,normal,0.0,21,False
229,normal,0.0,16,False
230,normal,0.0,20,False
231,normal,0.0,17,False
232,normal,0.0,17,False
233,normal,0.0,19,False
234,normal,0.0,18,False
235,normal,0.0,15,False
236,normal,0.0,16,False
237,normal,0.0,17,False
238,normal,0.0,18,False
239,normal,0.0,17,False
240,normal,0.0,12,False
241,normal,0.0,17,False
242,normal,0.0,18,False
243,normal,0.0,13,False
244,normal,0.0,16,False
245,normal,0.0,14,False
246,normal,0.0,19,False
247,normal,0.0,15,False
248,normal,0.0,14,False
249,normal,0.0,13,False
250,normal,0.0,16,False
251,normal,0.0,14,False
252,normal,0.0,18,False
253,normal,0.0,15,False
254,normal,0.0,12,False
255,normal,0.0,13,False
256,normal,0.0,16,False
257,normal,0.0,11,False
258,normal,0.0,18,False
259,normal,0.0,17,False
260,normal,0.0,16,False
261,normal,0.0,12,False
262,normal,0.0,14,False
263,normal,0.0,19,False
264,normal,0.0,11,False
265,normal,0.0,15,False
266,normal,0.0,10,False
267,normal,0.0,14,False
268,normal,0.0,10,False
269,normal,0.0,16,False
270,normal,0.0,11,False
271,normal,0.0,15,False
272,normal,0.0,16,False
273,normal,0.0,24,False
274,normal,0.0,17,False
275,normal,0.0,11,False
276,normal,0.0,12,False
277,normal,0.0,15,False
278,normal,0.0,15,False
279,normal,0.0,12,False
280,normal,0.0,19,False
281,normal,0.0,13,False
282,normal,0.0,19,False
283,normal,0.0,16,False
284,normal,0.0,12,False
